endereco,bairro,zona_urbana,qt_casas_bairro,tipo_de_imovel,numero_de_quartos,numero_de_quartos,numero_de_banheiros,numero_de_vagas,area_do_terreno,tamanho_da_construcao,distancia_centro_urbano,ano_de_construcao,data_de_venda,preco
13 Lakeside Cr,Maribyrnong,Western Metropolitan,4918.0,casa,4,,,,,,4.3,,2017-10-07,
9/47 Middle Rd,Maribyrnong,Western Metropolitan,4918.0,apartamento,2,,,,,,4.3,,2017-10-07,385000.0
3/22 Station Av,McKinnon,Southern Metropolitan,2397.0,t,2,,,,,,11.4,,2017-10-07,711000.0
8A Wattle Gr,McKinnon,Southern Metropolitan,2397.0,casa,6,3.0,1.0,1.0,794.0,,11.4,,2017-10-07,2010000.0
10 Binnak Ct,Meadow Heights,Northern Metropolitan,4704.0,casa,3,3.0,2.0,2.0,748.0,136.0,17.4,1990.0,2017-10-07,525000.0
14 Humevale Ct,Meadow Heights,Northern Metropolitan,4704.0,casa,3,3.0,1.0,2.0,,106.0,17.4,1975.0,2017-10-07,485500.0
206/325 Collins St,Melbourne,Northern Metropolitan,17496.0,apartamento,2,,,,,,0.0,,2017-10-07,465000.0
101/598 St Kilda Rd,Melbourne,Northern Metropolitan,17496.0,apartamento,3,,,,,,0.0,,2017-10-07,790000.0
81 Centenary Av,Melton,Western Victoria,3600.0,casa,4,4.0,2.0,2.0,650.0,156.0,31.7,1973.0,2017-10-07,395000.0
4 Leggatt St,Melton South,Western Victoria,4718.0,casa,4,4.0,2.0,1.0,763.0,189.0,29.8,1970.0,2017-10-07,407000.0
7 Wills Rd,Melton South,Western Victoria,4718.0,casa,3,3.0,1.0,4.0,584.0,,29.8,,2017-10-07,455000.0
34 Fairhaven Bvd,Melton West,Northern Victoria,6065.0,casa,3,3.0,2.0,2.0,,170.0,31.7,2008.0,2017-10-07,425000.0
6 Linlithgow Wy,Melton West,Northern Victoria,6065.0,casa,4,4.0,3.0,2.0,800.0,,31.7,,2017-10-07,440000.0
21 Trethowan Av,Melton West,Northern Victoria,6065.0,casa,3,3.0,2.0,2.0,,149.0,31.7,1990.0,2017-10-07,469500.0
7/214 Balcombe Rd,Mentone,South-Eastern Metropolitan,6162.0,t,3,,,,,,20.0,,2017-10-07,950000.0
2 Daly Ct,Mentone,South-Eastern Metropolitan,6162.0,casa,5,5.0,3.0,2.0,685.0,241.0,20.0,1975.0,2017-10-07,1150000.0
3/35 Johnston St,Mentone,South-Eastern Metropolitan,6162.0,apartamento,2,,,,,,20.0,,2017-10-07,610000.0
6/22 Latrobe St,Mentone,South-Eastern Metropolitan,6162.0,apartamento,2,,,,,,20.0,,2017-10-07,577250.0
10/56 Milan St,Mentone,South-Eastern Metropolitan,6162.0,apartamento,1,,,,,,20.0,,2017-10-07,275000.0
154 Oak Av,Mentone,South-Eastern Metropolitan,6162.0,t,3,3.0,2.0,2.0,217.0,,20.0,,2017-10-07,
3 Goulburn St,Mernda,Northern Metropolitan,5812.0,casa,4,4.0,2.0,2.0,446.0,,25.9,,2017-10-07,810000.0
23 Mea Cct,Mernda,Northern Metropolitan,5812.0,casa,4,4.0,2.0,3.0,,153.0,25.9,2009.0,2017-10-07,550500.0
9 Plantation Av,Mernda,Northern Metropolitan,5812.0,casa,4,4.0,2.0,2.0,448.0,,25.9,,2017-10-07,535000.0
27 Sunnybrae Dr,Mernda,Northern Metropolitan,5812.0,casa,4,4.0,2.0,2.0,,202.0,25.9,2008.0,2017-10-07,641000.0
2/35 Azalea Av,Mill Park,Northern Metropolitan,10529.0,casa,2,,,,,,17.9,,2017-10-07,503000.0
411 Childs Rd,Mill Park,Northern Metropolitan,10529.0,casa,3,3.0,2.0,2.0,620.0,140.0,17.9,1980.0,2017-10-07,668000.0
7 Fowler Ct,Mill Park,Northern Metropolitan,10529.0,casa,4,4.0,2.0,1.0,,,17.9,,2017-10-07,666000.0
10 Delhi St,Mitcham,Eastern Metropolitan,6871.0,t,3,3.0,2.0,1.0,,,17.2,,2017-10-07,850000.0
2/389 Mont Albert Rd,Mont Albert,Eastern Metropolitan,2079.0,apartamento,2,,,,,,10.2,,2017-10-07,
67 Kelvin Av,Montmorency,Eastern Metropolitan,3891.0,casa,3,3.0,1.0,,1190.0,,16.2,,2017-10-07,1100000.0
48 Para Rd,Montmorency,Eastern Metropolitan,3891.0,casa,5,5.0,2.0,2.0,1007.0,183.0,16.2,1950.0,2017-10-07,850000.0
148 Athol St,Moonee Ponds,Western Metropolitan,6232.0,casa,2,2.0,1.0,1.0,,,6.2,,2017-10-07,965000.0
7 Athol St,Moonee Ponds,Western Metropolitan,6232.0,casa,4,4.0,1.0,3.0,798.0,,6.2,,2017-10-07,2220000.0
74 Margaret St,Moonee Ponds,Western Metropolitan,6232.0,t,3,3.0,2.0,2.0,453.0,109.0,6.2,2017.0,2017-10-07,
8 McNae St,Moonee Ponds,Western Metropolitan,6232.0,casa,2,2.0,1.0,0.0,227.0,,6.2,,2017-10-07,
1/182 Pascoe Vale Rd,Moonee Ponds,Western Metropolitan,6232.0,t,2,,,,,,6.2,,2017-10-07,730000.0
43 Thomas St,Moonee Ponds,Western Metropolitan,6232.0,casa,3,3.0,1.0,1.0,633.0,,6.2,,2017-10-07,1365000.0
104A Waverley St,Moonee Ponds,Western Metropolitan,6232.0,t,3,3.0,2.0,,,236.0,6.2,2017.0,2017-10-07,1210000.0
3A Franklin St,Moorabbin,Southern Metropolitan,2555.0,casa,3,3.0,1.0,2.0,329.0,,14.3,,2017-10-07,
15 Autumn Gr,Mooroolbark,Eastern Victoria,8280.0,casa,4,4.0,2.0,2.0,,,26.5,,2017-10-07,
1/69 Albert St,Mordialloc,South-Eastern Metropolitan,3650.0,apartamento,2,,,,,,21.5,,2017-10-07,790500.0
12 Powlett St,Mordialloc,South-Eastern Metropolitan,3650.0,casa,3,3.0,2.0,2.0,500.0,,21.5,,2017-10-07,1350000.0
84 Bailey Rd,Mount Evelyn,Eastern Victoria,3532.0,casa,4,4.0,2.0,0.0,964.0,232.0,31.6,1980.0,2017-10-07,655000.0
5 Eagle Ct,Mount Waverley,Eastern Metropolitan,13366.0,casa,4,4.0,2.0,2.0,,152.0,14.2,1960.0,2017-10-07,
41 Hillview Av,Mount Waverley,Eastern Metropolitan,13366.0,casa,3,3.0,1.0,2.0,725.0,,14.2,,2017-10-07,1400000.0
126 Huntingdale Rd,Mount Waverley,Eastern Metropolitan,13366.0,casa,3,3.0,1.0,4.0,727.0,105.0,14.2,,2017-10-07,
5 Josephine Av,Mount Waverley,Eastern Metropolitan,13366.0,casa,3,3.0,1.0,0.0,,,14.2,,2017-10-07,1300000.0
1/81 Larch Cr,Mount Waverley,Eastern Metropolitan,13366.0,t,3,,,,,,14.2,,2017-10-07,
2/81 Larch Cr,Mount Waverley,Eastern Metropolitan,13366.0,apartamento,3,,,,,,14.2,,2017-10-07,
2/168 Lawrence Rd,Mount Waverley,Eastern Metropolitan,13366.0,t,2,,,,,,14.2,,2017-10-07,786000.0
5 Nigretta Ct,Mount Waverley,Eastern Metropolitan,13366.0,casa,4,4.0,2.0,2.0,704.0,180.0,14.2,1970.0,2017-10-07,
46 Outlook Rd,Mount Waverley,Eastern Metropolitan,13366.0,casa,3,3.0,1.0,1.0,,,14.2,,2017-10-07,1360000.0
11 Rosaline Av,Mount Waverley,Eastern Metropolitan,13366.0,casa,3,3.0,1.0,2.0,676.0,132.0,14.2,1965.0,2017-10-07,1470000.0
1/7 Vasey Av,Mount Waverley,Eastern Metropolitan,13366.0,t,4,,,,,,14.2,,2017-10-07,
48 Carson St,Mulgrave,South-Eastern Metropolitan,7113.0,casa,4,4.0,1.0,2.0,743.0,,18.8,,2017-10-07,1111000.0
5 Kinkora Ct,Mulgrave,South-Eastern Metropolitan,7113.0,t,3,3.0,2.0,2.0,,,18.8,,2017-10-07,
119 Kendall Dr,Narre Warren,South-Eastern Metropolitan,9376.0,casa,3,3.0,2.0,2.0,,134.0,34.1,1994.0,2017-10-07,652500.0
104 Champion Rd,Newport,Western Metropolitan,5498.0,casa,2,2.0,1.0,1.0,379.0,79.0,6.2,1950.0,2017-10-07,736500.0
72 Graham St,Newport,Western Metropolitan,5498.0,casa,3,3.0,2.0,2.0,496.0,120.0,6.2,1940.0,2017-10-07,1040000.0
7 Melrose St,Newport,Western Metropolitan,5498.0,casa,3,3.0,2.0,2.0,330.0,159.0,6.2,2017.0,2017-10-07,980000.0
7 Mirls St,Newport,Western Metropolitan,5498.0,casa,5,5.0,2.0,1.0,374.0,222.0,6.2,1930.0,2017-10-07,1570000.0
102 North Rd,Newport,Western Metropolitan,5498.0,casa,8,8.0,1.0,2.0,,,6.2,,2017-10-07,1405000.0
58 Peel St,Newport,Western Metropolitan,5498.0,casa,3,3.0,1.0,1.0,364.0,133.0,6.2,1910.0,2017-10-07,1300000.0
25 Wilkins St,Newport,Western Metropolitan,5498.0,casa,3,3.0,1.0,3.0,318.0,121.0,6.2,1930.0,2017-10-07,
80 William St,Newport,Western Metropolitan,5498.0,casa,3,3.0,3.0,2.0,,169.0,6.2,1900.0,2017-10-07,1378000.0
20 Ross St,Niddrie,Western Metropolitan,2291.0,casa,3,3.0,1.0,0.0,376.0,,10.4,,2017-10-07,861000.0
36 Shaw St,Niddrie,Western Metropolitan,2291.0,casa,2,2.0,1.0,1.0,650.0,380.0,10.4,2016.0,2017-10-07,1410000.0
1/48 Teague St,Niddrie,Western Metropolitan,2291.0,apartamento,3,,,,,,10.4,,2017-10-07,740000.0
8 Briggs Cr,Noble Park,South-Eastern Metropolitan,11806.0,casa,3,3.0,1.0,2.0,,,22.7,,2017-10-07,1030000.0
1 Kenneth St,Noble Park,South-Eastern Metropolitan,11806.0,casa,4,4.0,2.0,4.0,,,22.7,,2017-10-07,715000.0
3/7 Stella Av,Noble Park,South-Eastern Metropolitan,11806.0,apartamento,4,,,,,,22.7,,2017-10-07,
486 Abbotsford St,North Melbourne,Northern Metropolitan,6821.0,casa,4,4.0,1.0,,,156.0,1.8,1890.0,2017-10-07,
11/51 Brougham St,North Melbourne,Northern Metropolitan,6821.0,apartamento,2,,,,,,1.8,,2017-10-07,570000.0
2/85 Leveson St,North Melbourne,Northern Metropolitan,6821.0,apartamento,2,,,,,,1.8,,2017-10-07,610000.0
209/64 MacAulay Rd,North Melbourne,Northern Metropolitan,6821.0,apartamento,2,,,,,,1.8,,2017-10-07,468000.0
308/25 Oxford St,North Melbourne,Northern Metropolitan,6821.0,apartamento,2,,,,,,1.8,,2017-10-07,657000.0
326/350 Victoria St,North Melbourne,Northern Metropolitan,6821.0,apartamento,1,,,,,,1.8,,2017-10-07,518000.0
22 Gladstone Av,Northcote,Northern Metropolitan,11364.0,casa,2,2.0,1.0,1.0,266.0,,5.3,,2017-10-07,1135000.0
112/405 High St,Northcote,Northern Metropolitan,11364.0,apartamento,2,,,,,,5.3,,2017-10-07,585000.0
14 Sharp St,Northcote,Northern Metropolitan,11364.0,casa,4,4.0,2.0,2.0,426.0,225.0,5.3,2016.0,2017-10-07,
24 Union St,Northcote,Northern Metropolitan,11364.0,casa,2,2.0,1.0,1.0,,,5.3,,2017-10-07,1100000.0
77 Westgarth St,Northcote,Northern Metropolitan,11364.0,casa,3,3.0,2.0,2.0,,163.0,5.3,1900.0,2017-10-07,1266000.0
12 Rosings Ct,Notting Hill,Southern Metropolitan,902.0,casa,4,4.0,2.0,2.0,740.0,,16.7,,2017-10-07,1210000.0
3 Busana Wy,Nunawading,Eastern Metropolitan,4973.0,casa,3,3.0,1.0,4.0,616.0,,15.4,,2017-10-07,1055000.0
3 Gladys St,Nunawading,Eastern Metropolitan,4973.0,casa,3,3.0,1.0,2.0,586.0,119.0,15.4,1960.0,2017-10-07,1056000.0
30 Plumpton Av,Oak Park,Northern Metropolitan,2651.0,casa,3,3.0,2.0,2.0,,169.0,11.2,2000.0,2017-10-07,1091000.0
5/154 Waterloo Rd,Oak Park,Northern Metropolitan,2651.0,t,3,,,,,,11.2,,2017-10-07,580000.0
1/2 Albert Av,Oakleigh,Southern Metropolitan,3224.0,casa,2,,,,,,12.3,,2017-10-07,585000.0
8 Mill Rd,Oakleigh,Southern Metropolitan,3224.0,casa,2,2.0,1.0,1.0,280.0,,12.3,,2017-10-07,
1/18 Calista Av,Oakleigh East,Southern Metropolitan,2547.0,apartamento,3,,,,,,12.3,,2017-10-07,876500.0
7 Kendall Ct,Oakleigh East,Southern Metropolitan,2547.0,casa,3,3.0,1.0,2.0,375.0,,12.3,,2017-10-07,
38A Cleek Av,Oakleigh South,South-Eastern Metropolitan,3692.0,t,4,4.0,2.0,2.0,,180.0,15.5,2000.0,2017-10-07,1000000.0
338 Huntingdale Rd,Oakleigh South,South-Eastern Metropolitan,3692.0,casa,4,4.0,2.0,2.0,702.0,174.0,15.5,1970.0,2017-10-07,1000000.0
596 Warrigal Rd,Oakleigh South,South-Eastern Metropolitan,3692.0,casa,4,4.0,2.0,2.0,536.0,185.0,15.5,1980.0,2017-10-07,813500.0
22 Station St,Officer,Eastern Victoria,2768.0,casa,3,3.0,1.0,2.0,1016.0,,43.3,,2017-10-07,
13 Ellen St,Parkdale,South-Eastern Metropolitan,5087.0,casa,3,3.0,2.0,2.0,678.0,,21.5,,2017-10-07,987000.0
3/13 Ivy St,Parkdale,South-Eastern Metropolitan,5087.0,apartamento,2,,,,,,21.5,,2017-10-07,700000.0
17 Queen St,Parkdale,South-Eastern Metropolitan,5087.0,casa,3,3.0,2.0,2.0,301.0,138.0,21.5,1950.0,2017-10-07,1365000.0
16 Dale Av,Pascoe Vale,Northern Metropolitan,7485.0,casa,3,3.0,1.0,2.0,469.0,,8.5,1960.0,2017-10-07,818000.0
102 Essex St,Pascoe Vale,Northern Metropolitan,7485.0,casa,3,3.0,1.0,2.0,650.0,112.0,8.5,1950.0,2017-10-07,
3/16 Pascoe St,Pascoe Vale,Northern Metropolitan,7485.0,t,2,,,,,,8.5,,2017-10-07,
21/12 Surrey St,Pascoe Vale,Northern Metropolitan,7485.0,apartamento,2,2.0,1.0,1.0,,,8.5,,2017-10-07,320000.0
1/31 Surrey St,Pascoe Vale,Northern Metropolitan,7485.0,casa,4,,,,,,8.5,,2017-10-07,800000.0
4/7 Sylvan Gr,Pascoe Vale,Northern Metropolitan,7485.0,casa,2,,,,,,8.5,,2017-10-07,530000.0
1 McKillop Wy,Plumpton,Western Metropolitan,1490.0,casa,3,,,,,,23.8,,2017-10-07,440000.0
2/17 Catania Av,Point Cook,Western Metropolitan,15542.0,casa,3,,,,,,14.7,,2017-10-07,435000.0
46 Dingo St,Point Cook,Western Metropolitan,15542.0,casa,3,3.0,2.0,2.0,300.0,126.0,14.7,2017.0,2017-10-07,500500.0
198 Saltwater Prm,Point Cook,Western Metropolitan,15542.0,casa,4,,,,,,14.7,,2017-10-07,
288 Saltwater Prm,Point Cook,Western Metropolitan,15542.0,casa,4,,,,,,14.7,,2017-10-07,
4 Teeside Ct,Point Cook,Western Metropolitan,15542.0,casa,4,4.0,3.0,2.0,978.0,325.0,14.7,2003.0,2017-10-07,1060000.0
82 Yuruga Bvd,Point Cook,Western Metropolitan,15542.0,casa,5,5.0,2.0,2.0,529.0,320.0,14.7,2009.0,2017-10-07,940000.0
5/19 Boundary St,Port Melbourne,Southern Metropolitan,8648.0,apartamento,1,,,,,,3.5,,2017-10-07,510000.0
223/70 Nott St,Port Melbourne,Southern Metropolitan,8648.0,apartamento,2,,,,,,3.5,,2017-10-07,
17 Raglan St,Port Melbourne,Southern Metropolitan,8648.0,casa,2,2.0,1.0,0.0,,,3.5,,2017-10-07,1000000.0
297 Ross St,Port Melbourne,Southern Metropolitan,8648.0,casa,4,4.0,3.0,2.0,202.0,,3.5,,2017-10-07,2100000.0
404/11 Hillingdon Pl,Prahran,Southern Metropolitan,7717.0,apartamento,2,,,,,,4.6,,2017-10-07,725000.0
2/23 Wynnstay Rd,Prahran,Southern Metropolitan,7717.0,t,3,,,,,,4.6,,2017-10-07,1727500.0
21 Dean St,Preston,Northern Metropolitan,14577.0,casa,4,4.0,2.0,3.0,655.0,175.0,8.4,1920.0,2017-10-07,1331000.0
1/56 Eton St,Preston,Northern Metropolitan,14577.0,t,4,,,,,,8.4,,2017-10-07,
15 Hope St,Preston,Northern Metropolitan,14577.0,casa,2,2.0,1.0,2.0,583.0,107.0,8.4,1950.0,2017-10-07,
2/7 Lahinch St,Preston,Northern Metropolitan,14577.0,apartamento,1,,,,,,8.4,,2017-10-07,409000.0
174 Murray Rd,Preston,Northern Metropolitan,14577.0,casa,3,3.0,1.0,2.0,,111.0,8.4,1920.0,2017-10-07,1020000.0
2/17 Park Av,Preston,Northern Metropolitan,14577.0,t,2,,,,,,8.4,,2017-10-07,600000.0
203 Tyler St,Preston,Northern Metropolitan,14577.0,casa,3,3.0,1.0,7.0,556.0,,8.4,1920.0,2017-10-07,1070000.0
167 Albert St,Reservoir,Northern Metropolitan,21650.0,casa,3,3.0,1.0,0.0,663.0,92.0,12.0,1950.0,2017-10-07,825000.0
98 Barry St,Reservoir,Northern Metropolitan,21650.0,casa,3,3.0,1.0,3.0,627.0,,12.0,,2017-10-07,780000.0
2/28 Crookston Rd,Reservoir,Northern Metropolitan,21650.0,apartamento,3,,,,,,12.0,,2017-10-07,
48a Darebin Bvd,Reservoir,Northern Metropolitan,21650.0,apartamento,3,3.0,2.0,1.0,,140.0,12.0,2006.0,2017-10-07,680000.0
3/67 Dundee St,Reservoir,Northern Metropolitan,21650.0,apartamento,2,,,,,,12.0,,2017-10-07,350000.0
3 Frankston St,Reservoir,Northern Metropolitan,21650.0,casa,2,2.0,1.0,2.0,469.0,90.0,12.0,1930.0,2017-10-07,945000.0
9 Glenvale Rd,Reservoir,Northern Metropolitan,21650.0,casa,4,4.0,1.0,2.0,,118.0,12.0,1960.0,2017-10-07,740000.0
73 Oconnor St,Reservoir,Northern Metropolitan,21650.0,casa,3,3.0,1.0,1.0,533.0,,12.0,,2017-10-07,700000.0
14 Rona St,Reservoir,Northern Metropolitan,21650.0,casa,2,2.0,1.0,1.0,642.0,,12.0,,2017-10-07,1090000.0
25/15 Seaver Gr,Reservoir,Northern Metropolitan,21650.0,apartamento,3,,,,,,12.0,,2017-10-07,481000.0
3/126 St Vigeons Rd,Reservoir,Northern Metropolitan,21650.0,t,2,,,,,,12.0,,2017-10-07,480000.0
1/91 Thackeray Rd,Reservoir,Northern Metropolitan,21650.0,casa,2,,,,,,12.0,,2017-10-07,762000.0
9 Whitby St,Reservoir,Northern Metropolitan,21650.0,casa,3,3.0,1.0,1.0,562.0,,12.0,,2017-10-07,810000.0
1/27 Willoughby St,Reservoir,Northern Metropolitan,21650.0,t,1,,,,,,12.0,,2017-10-07,405000.0
57 Abinger St,Richmond,Northern Metropolitan,14949.0,casa,2,2.0,1.0,0.0,98.0,,2.4,1999.0,2017-10-07,931000.0
407/163 Cremorne St,Richmond,Northern Metropolitan,14949.0,apartamento,1,,,,,,2.4,,2017-10-07,410000.0
4 Dickens St,Richmond,Northern Metropolitan,14949.0,casa,3,3.0,1.0,1.0,,,2.4,,2017-10-07,1600000.0
24 Green St,Richmond,Northern Metropolitan,14949.0,casa,2,,,,,,2.4,,2017-10-07,1230000.0
44 Neptune St,Richmond,Northern Metropolitan,14949.0,casa,2,2.0,1.0,0.0,132.0,68.0,2.4,1890.0,2017-10-07,1055000.0
11 Shelley St,Richmond,Northern Metropolitan,14949.0,casa,3,3.0,2.0,0.0,99.0,59.0,2.4,1900.0,2017-10-07,850000.0
209/18 Tanner St,Richmond,Northern Metropolitan,14949.0,apartamento,1,,,,,,2.4,,2017-10-07,511500.0
209/45 York St,Richmond,Northern Metropolitan,14949.0,apartamento,1,,,,,,2.4,,2017-10-07,
9 Alexandra Rd,Ringwood East,Eastern Metropolitan,4407.0,casa,3,3.0,1.0,2.0,1089.0,127.0,21.3,1950.0,2017-10-07,
7 Loma St,Ringwood East,Eastern Metropolitan,4407.0,casa,4,4.0,2.0,1.0,690.0,,21.3,,2017-10-07,
25 Patterson St,Ringwood East,Eastern Metropolitan,4407.0,casa,4,4.0,2.0,1.0,864.0,,21.3,,2017-10-07,
4 Athelstane Dr,Ringwood North,Eastern Metropolitan,3619.0,casa,4,4.0,1.0,2.0,773.0,131.0,19.9,1980.0,2017-10-07,942000.0
51 Tortice Dr,Ringwood North,Eastern Metropolitan,3619.0,casa,3,3.0,2.0,2.0,,133.0,19.9,1980.0,2017-10-07,945000.0
4/124 Brighton Rd,Ripponlea,Southern Metropolitan,821.0,apartamento,2,,,,,,7.2,,2017-10-07,510000.0
4/75 Ellesmere Pde,Rosanna,Eastern Metropolitan,3540.0,t,3,,,,,,8.9,,2017-10-07,
81 Grandview Gr,Rosanna,Eastern Metropolitan,3540.0,casa,3,3.0,3.0,2.0,804.0,,8.9,,2017-10-07,1609000.0
38 Grove Rd,Rosanna,Eastern Metropolitan,3540.0,casa,3,3.0,2.0,0.0,,,8.9,,2017-10-07,805000.0
17 McKay Rd,Rowville,South-Eastern Metropolitan,11667.0,casa,4,4.0,2.0,2.0,,,23.5,,2017-10-07,1755000.0
5 Amalfi Ct,Roxburgh Park,Northern Metropolitan,5833.0,casa,4,4.0,2.0,2.0,553.0,170.0,20.6,2010.0,2017-10-07,600000.0
33 Edgecombe Wy,Roxburgh Park,Northern Metropolitan,5833.0,casa,4,4.0,2.0,2.0,653.0,211.0,20.6,2000.0,2017-10-07,688500.0
8 Hammond Pl,Roxburgh Park,Northern Metropolitan,5833.0,casa,3,3.0,2.0,2.0,,,20.6,,2017-10-07,500000.0
9 Murray Wk,Roxburgh Park,Northern Metropolitan,5833.0,casa,3,,,,,,20.6,,2017-10-07,485000.0
14 Thomas St,Roxburgh Park,Northern Metropolitan,5833.0,casa,4,4.0,2.0,2.0,,247.0,20.6,2007.0,2017-10-07,696000.0
96A Beach Rd,Sandringham,Southern Metropolitan,4497.0,casa,4,4.0,2.0,2.0,,,15.2,,2017-10-07,2000000.0
18 Eva Ct,Seabrook,Western Metropolitan,1793.0,casa,3,3.0,2.0,2.0,530.0,111.0,15.5,2000.0,2017-10-07,570000.0
1 Coonara Av,Seaford,South-Eastern Metropolitan,8077.0,casa,3,3.0,1.0,2.0,630.0,131.0,35.4,1968.0,2017-10-07,790000.0
21 Alexander St,Seddon,Western Metropolitan,2417.0,casa,3,3.0,2.0,0.0,414.0,,5.1,,2017-10-07,1035000.0
219 Buckley St,Seddon,Western Metropolitan,2417.0,casa,3,3.0,1.0,0.0,422.0,,5.1,,2017-10-07,720000.0
22 Margaret St,Seddon,Western Metropolitan,2417.0,casa,2,2.0,1.0,1.0,256.0,75.0,5.1,1900.0,2017-10-07,817000.0
6 Hutchins Wy,Skye,South-Eastern Metropolitan,2756.0,casa,3,3.0,1.0,6.0,508.0,508.0,34.7,,2017-10-07,495000.0
39 Lyell St,South Melbourne,Southern Metropolitan,5943.0,casa,2,2.0,1.0,,138.0,84.0,1.9,1900.0,2017-10-07,960000.0
6 Chauvel Pl,South Morang,Northern Metropolitan,7969.0,casa,4,4.0,2.0,3.0,640.0,174.0,20.5,2004.0,2017-10-07,621000.0
1 Jackson St,South Morang,Northern Metropolitan,7969.0,casa,3,3.0,1.0,1.0,,118.0,20.5,1977.0,2017-10-07,594000.0
4/113 Osborne St,South Yarra,Southern Metropolitan,14887.0,casa,3,,,,,,2.7,,2017-10-07,1702000.0
3/2 Pasley St,South Yarra,Southern Metropolitan,14887.0,apartamento,2,,,,,,2.7,,2017-10-07,650000.0
5/19 Yarra St,South Yarra,Southern Metropolitan,14887.0,apartamento,1,,,,,,2.7,,2017-10-07,
2/28 Hope St,Springvale,South-Eastern Metropolitan,7412.0,apartamento,3,,,,,,20.8,,2017-10-07,625000.0
28 Andrea St,St Albans,Western Metropolitan,14042.0,casa,2,2.0,1.0,1.0,,,14.0,,2017-10-07,820000.0
41 Belfort St,St Albans,Western Metropolitan,14042.0,casa,3,3.0,1.0,2.0,,,14.0,1974.0,2017-10-07,610000.0
14 Errington Rd,St Albans,Western Metropolitan,14042.0,casa,5,5.0,2.0,2.0,650.0,,14.0,,2017-10-07,
31A Kiparra Cl,St Albans,Western Metropolitan,14042.0,t,3,3.0,2.0,1.0,,153.0,14.0,2015.0,2017-10-07,
2/34 Princes St,St Kilda,Southern Metropolitan,13240.0,apartamento,1,,,,,,5.0,,2017-10-07,
12/11 Redan St,St Kilda,Southern Metropolitan,13240.0,apartamento,2,1.0,1.0,1.0,,,5.0,,2017-10-07,600000.0
1/3 Robertson Av,St Kilda,Southern Metropolitan,13240.0,apartamento,2,,,,,,5.0,,2017-10-07,622000.0
9 Strathnaver Av,Strathmore,Western Metropolitan,3284.0,casa,5,5.0,2.0,2.0,,206.0,8.2,1972.0,2017-10-07,950000.0
81 York St,Strathmore,Western Metropolitan,3284.0,apartamento,3,3.0,1.0,1.0,,,8.2,,2017-10-07,700000.0
32 Archer Av,Sunbury,Western Metropolitan,14092.0,casa,5,5.0,2.0,2.0,,32.0,31.7,,2017-10-07,605000.0
39 Collins St,Sunbury,Western Metropolitan,14092.0,casa,4,4.0,2.0,2.0,,147.0,31.7,1975.0,2017-10-07,548000.0
5 Cornish St,Sunbury,Western Metropolitan,14092.0,casa,3,3.0,1.0,2.0,807.0,125.0,31.7,1970.0,2017-10-07,677000.0
5 Harcourt Cl,Sunbury,Western Metropolitan,14092.0,casa,4,4.0,2.0,2.0,,201.0,31.7,1980.0,2017-10-07,515000.0
203 Mitchells La,Sunbury,Western Metropolitan,14092.0,casa,4,4.0,2.0,2.0,,,31.7,,2017-10-07,565000.0
36 Chapman St,Sunshine,Western Metropolitan,3755.0,casa,2,2.0,1.0,1.0,,,10.5,,2017-10-07,705000.0
23 Dunbar Av,Sunshine,Western Metropolitan,3755.0,casa,3,3.0,1.0,3.0,482.0,,10.5,,2017-10-07,645000.0
16 Mellor St,Sunshine,Western Metropolitan,3755.0,casa,3,3.0,1.0,2.0,512.0,,10.5,,2017-10-07,710000.0
15 Berkshire Rd,Sunshine North,Western Metropolitan,4217.0,casa,3,3.0,1.0,0.0,,,10.5,,2017-10-07,555000.0
2 Daley St,Sunshine West,Western Metropolitan,6763.0,casa,3,3.0,1.0,2.0,695.0,111.0,10.5,1970.0,2017-10-07,700000.0
2 Eucalyptus Ct,Sunshine West,Western Metropolitan,6763.0,casa,5,4.0,2.0,4.0,,333.0,10.5,2004.0,2017-10-07,950000.0
83 Gresham Wy,Sunshine West,Western Metropolitan,6763.0,casa,4,4.0,2.0,2.0,903.0,187.0,10.5,2002.0,2017-10-07,702500.0
2/7 Benson St,Surrey Hills,Southern Metropolitan,5457.0,apartamento,3,,,,,,10.2,,2017-10-07,1230000.0
102 Empress Rd,Surrey Hills,Southern Metropolitan,5457.0,casa,3,3.0,2.0,2.0,628.0,144.0,10.2,1950.0,2017-10-07,1901000.0
21 Everton Gr,Surrey Hills,Southern Metropolitan,5457.0,casa,4,4.0,3.0,,675.0,,10.2,,2017-10-07,
912 Sayers Rd,Tarneit,Western Metropolitan,10160.0,casa,4,4.0,2.0,6.0,,145.0,18.4,2009.0,2017-10-07,
23 Eloura Cct,Taylors Hill,Western Metropolitan,4242.0,casa,3,3.0,2.0,2.0,251.0,128.0,18.0,2009.0,2017-10-07,490000.0
21 Rushcutters Pl,Taylors Hill,Western Metropolitan,4242.0,casa,4,4.0,2.0,2.0,663.0,236.0,18.0,2005.0,2017-10-07,690000.0
7 The Esplanade,Taylors Hill,Western Metropolitan,4242.0,casa,4,4.0,2.0,2.0,,277.0,18.0,,2017-10-07,790000.0
17 Willowood Ct,Taylors Hill,Western Metropolitan,4242.0,casa,4,4.0,2.0,2.0,655.0,182.0,18.0,2004.0,2017-10-07,695000.0
